"year","doy","tmin","tmax","prcp","swe","swdown","dayl","vp","GDD5"
1995,292,8.9999938964844,22.9999938964844,0,0,284.799987792969,38361.6015625,1160,2752.24872436523
1995,293,5.9999938964844,20.9999938964844,0.00035879630013369,0,224,38361.6015625,920,2760.74871826171
1995,294,3.4999938964844,9.9999938964844,4.62962962046731e-05,0,118.400001525879,38016,800,2762.4987121582
1995,295,1.9999938964844,10.4999938964844,4.62962962046731e-05,0,150.399993896484,38016,720,2763.74870605468
1995,296,4.4999938964844,18.9999938964844,0,0,284.799987792969,37670.3984375,840,2770.49869995116
1995,297,4.4999938964844,18.9999938964844,5.78703693463467e-05,0,211.199996948242,37670.3984375,840,2777.24869384765
1995,298,0.499993896484398,13.4999938964844,0,0,268.799987792969,37324.80078125,640,2779.24868774413
1995,299,1.9999938964844,15.9999938964844,0,0,275.200012207031,37324.80078125,720,2783.24868164062
1995,300,6.9999938964844,16.4999938964844,0.000127314808196388,0,153.600006103516,36979.19921875,1000,2789.9986755371
1995,301,6.4999938964844,12.4999938964844,4.62962962046731e-05,0,105.599998474121,36979.19921875,960,2794.49866943359
1995,302,1.9999938964844,10.9999938964844,5.78703693463467e-05,0,153.600006103516,36979.19921875,720,2795.99866333007
1995,303,2.9999938964844,10.4999938964844,6.94444461259991e-05,0,131.199996948242,36633.6015625,760,2797.74865722655
1995,304,3.9999938964844,8.4999938964844,0.000104166669188999,0,83.1999969482422,36633.6015625,800,2798.99865112304
1995,305,4.9999938964844,13.4999938964844,8.10185156296939e-05,0,147.199996948242,36288,880,2803.24864501952
1995,306,2.9999938964844,15.9999938964844,0.000185185184818693,0,195.199996948242,36288,760,2807.74863891601
1995,307,-4.5000061035156,4.4999938964844,4.62962962046731e-05,0,160,35942.3984375,440,2807.74863891601
1995,308,-6.0000061035156,-6.10351560226263e-06,0,0,150.399993896484,35942.3984375,400,2807.74863891601
1995,309,-7.0000061035156,1.9999938964844,0,0,208,35942.3984375,360,2807.74863891601
1995,310,-3.0000061035156,6.9999938964844,0,0,220.800003051758,35596.80078125,480,2807.74863891601
1995,311,-1.0000061035156,8.4999938964844,2.31481481023366e-05,0,208,35596.80078125,560,2807.74863891601
1995,312,-6.5000061035156,3.9999938964844,0,0,227.199996948242,35251.19921875,360,2807.74863891601
1995,313,-7.0000061035156,4.4999938964844,0,0,240,35251.19921875,360,2807.74863891601
1995,314,-1.5000061035156,10.9999938964844,0,0,246.399993896484,35251.19921875,560,2807.74863891601
1995,315,-6.0000061035156,8.4999938964844,0.000659722194541246,56,230.399993896484,34905.6015625,400,2807.74863891601
1995,316,-9.5000061035156,-2.5000061035156,0,56,195.199996948242,34905.6015625,280,2807.74863891601
1995,317,-7.0000061035156,-1.5000061035156,0,56,160,34905.6015625,360,2807.74863891601
1995,318,-8.5000061035156,0.999993896484398,0,56,249.600006103516,34560,320,2807.74863891601
1995,319,-7.5000061035156,1.4999938964844,0,56,240,34560,360,2807.74863891601
1995,320,-4.5000061035156,1.4999938964844,1.15740740511683e-05,56,176,34560,440,2807.74863891601
1995,321,-1.0000061035156,2.9999938964844,0,56,121.599998474121,34214.3984375,560,2807.74863891601
1995,322,0.499993896484398,3.4999938964844,0,52,96,34214.3984375,640,2807.74863891601
1995,323,-2.0000061035156,5.4999938964844,0,48,214.399993896484,34214.3984375,520,2807.74863891601
1995,324,-0.500006103515602,9.4999938964844,0,48,252.800003051758,33868.80078125,600,2807.74863891601
1995,325,-3.0000061035156,8.4999938964844,0,48,268.799987792969,33868.80078125,480,2807.74863891601
1995,326,-8.5000061035156,0.999993896484398,0,48,246.399993896484,33868.80078125,320,2807.74863891601
1995,327,-7.5000061035156,0.999993896484398,0,48,230.399993896484,33523.19921875,360,2807.74863891601
1995,328,-10.5000061035156,0.999993896484398,0,48,272,33523.19921875,280,2807.74863891601
1995,329,-5.5000061035156,5.4999938964844,0,48,262.399993896484,33523.19921875,400,2807.74863891601
1995,330,-0.500006103515602,9.4999938964844,0,44,243.199996948242,33523.19921875,600,2807.74863891601
1995,331,0.999993896484398,8.4999938964844,0,40,201.600006103516,33177.6015625,640,2807.74863891601
1995,332,-8.5000061035156,3.4999938964844,6.94444461259991e-05,48,201.600006103516,33177.6015625,320,2807.74863891601
1995,333,-11.0000061035156,0.499993896484398,0,48,262.399993896484,33177.6015625,280,2807.74863891601
1995,334,-8.0000061035156,3.9999938964844,0,48,259.200012207031,33177.6015625,320,2807.74863891601
1995,335,-1.5000061035156,8.4999938964844,0,44,230.399993896484,32832,560,2807.74863891601
1995,336,-4.0000061035156,10.4999938964844,0,44,268.799987792969,32832,440,2807.74863891601
1995,337,-6.10351560226263e-06,12.9999938964844,0,40,252.800003051758,32832,600,2809.24863281249
1995,338,-2.5000061035156,9.4999938964844,0,40,243.199996948242,32832,520,2809.24863281249
1995,339,-2.0000061035156,6.4999938964844,2.31481481023366e-05,40,198.399993896484,32832,520,2809.24863281249
1995,340,-5.0000061035156,3.4999938964844,0,40,198.399993896484,32832,440,2809.24863281249
1995,341,-8.5000061035156,0.499993896484398,0,40,208,32486.400390625,320,2809.24863281249
1995,342,-12.0000061035156,-1.0000061035156,0,40,233.600006103516,32486.400390625,240,2809.24863281249
1995,343,-19.5000061035156,-6.5000061035156,5.78703693463467e-05,44,192,32486.400390625,120,2809.24863281249
1995,344,-18.0000061035156,-12.0000061035156,0,44,156.800003051758,32486.400390625,160,2809.24863281249
1995,345,-18.0000061035156,-10.0000061035156,0,44,198.399993896484,32486.400390625,160,2809.24863281249
1995,346,-16.0000061035156,-9.0000061035156,2.31481481023366e-05,44,179.199996948242,32486.400390625,160,2809.24863281249
1995,347,-11.0000061035156,-2.5000061035156,2.31481481023366e-05,48,201.600006103516,32486.400390625,280,2809.24863281249
1995,348,-4.5000061035156,7.4999938964844,3.47222230629995e-05,48,179.199996948242,32486.400390625,440,2809.24863281249
1995,349,-3.0000061035156,4.4999938964844,0,44,179.199996948242,32140.80078125,480,2809.24863281249
1995,350,-7.5000061035156,2.9999938964844,0,44,224,32140.80078125,360,2809.24863281249
1995,351,-6.5000061035156,1.9999938964844,0,44,195.199996948242,32140.80078125,360,2809.24863281249
1995,352,-3.0000061035156,2.4999938964844,0,44,134.399993896484,32140.80078125,480,2809.24863281249
1995,353,-1.5000061035156,2.4999938964844,0,40,102.400001525879,32140.80078125,560,2809.24863281249
1995,354,-7.5000061035156,-6.10351560226263e-06,0,40,179.199996948242,32140.80078125,360,2809.24863281249
1995,355,-9.0000061035156,-1.0000061035156,0,40,188.800003051758,32140.80078125,320,2809.24863281249
1995,356,-9.0000061035156,-1.5000061035156,0,40,182.399993896484,32140.80078125,320,2809.24863281249
1995,357,-7.0000061035156,-2.0000061035156,0,40,131.199996948242,32140.80078125,360,2809.24863281249
1995,358,-6.0000061035156,-1.5000061035156,0,40,121.599998474121,32140.80078125,400,2809.24863281249
1995,359,-7.5000061035156,-2.0000061035156,0,40,147.199996948242,32140.80078125,360,2809.24863281249
1995,360,-10.5000061035156,-1.5000061035156,0,40,214.399993896484,32140.80078125,280,2809.24863281249
1995,361,-10.5000061035156,-1.5000061035156,0,40,214.399993896484,32486.400390625,280,2809.24863281249
1995,362,-11.5000061035156,-1.0000061035156,0,40,233.600006103516,32486.400390625,240,2809.24863281249
1995,363,-11.0000061035156,0.499993896484398,0,40,246.399993896484,32486.400390625,280,2809.24863281249
1995,364,-8.5000061035156,1.9999938964844,0,40,233.600006103516,32486.400390625,320,2809.24863281249
1995,365,-3.5000061035156,1.9999938964844,3.47222230629995e-05,40,112,32486.400390625,480,2809.24863281249
1996,1,-0.500006103515602,1.9999938964844,0,8,67.1999969482422,32486.400390625,600,0
1996,2,-4.5000061035156,1.4999938964844,0,8,150.399993896484,32486.400390625,440,0
1996,3,-10.0000061035156,-3.0000061035156,0,8,172.800003051758,32486.400390625,280,0
1996,4,-11.0000061035156,-3.5000061035156,0,8,182.399993896484,32486.400390625,280,0
1996,5,-12.0000061035156,-5.0000061035156,1.15740740511683e-05,8,176,32832,240,0
1996,6,-12.5000061035156,-5.5000061035156,0,8,176,32832,240,0
1996,7,-11.5000061035156,-5.5000061035156,1.15740740511683e-05,8,156.800003051758,32832,240,0
1996,8,-17.5000061035156,-6.0000061035156,0,8,246.399993896484,32832,160,0
1996,9,-11.5000061035156,-2.5000061035156,0,8,214.399993896484,32832,240,0
1996,10,-12.0000061035156,-1.0000061035156,0,8,243.199996948242,33177.6015625,240,0
1996,11,-8.0000061035156,-2.0000061035156,4.62962962046731e-05,12,118.400001525879,33177.6015625,320,0
1996,12,-5.5000061035156,-2.0000061035156,5.78703693463467e-05,12,73.5999984741211,33177.6015625,400,0
1996,13,-7.5000061035156,2.9999938964844,0,12,240,33177.6015625,360,0
1996,14,-4.5000061035156,6.4999938964844,0,12,246.399993896484,33177.6015625,440,0
1996,15,-7.5000061035156,3.9999938964844,0,12,256,33523.19921875,360,0
1996,16,-7.5000061035156,1.4999938964844,0,12,224,33523.19921875,360,0
1996,17,-6.10351560226263e-06,8.9999938964844,0,12,220.800003051758,33523.19921875,600,0
1996,18,-1.5000061035156,14.4999938964844,0.000162037031259388,8,214.399993896484,33868.80078125,560,1.4999938964844
1996,19,-16.0000061035156,6.9999938964844,9.25925924093463e-05,16,233.600006103516,33868.80078125,160,1.4999938964844
1996,20,-15.0000061035156,-8.0000061035156,0,16,198.399993896484,33868.80078125,200,1.4999938964844
1996,21,-11.0000061035156,-1.5000061035156,0,16,243.199996948242,33868.80078125,280,1.4999938964844
1996,22,-4.0000061035156,2.9999938964844,0,16,195.199996948242,34214.3984375,440,1.4999938964844
1996,23,-2.5000061035156,4.4999938964844,0,12,195.199996948242,34214.3984375,520,1.4999938964844
1996,24,-11.0000061035156,1.4999938964844,2.31481481023366e-05,16,288,34214.3984375,280,1.4999938964844
1996,25,-14.0000061035156,-3.0000061035156,0,16,278.399993896484,34560,200,1.4999938964844
1996,26,-9.0000061035156,3.4999938964844,0,16,291.200012207031,34560,320,1.4999938964844
1996,27,-11.0000061035156,0.499993896484398,6.94444461259991e-05,20,214.399993896484,34560,280,1.4999938964844
1996,28,-14.5000061035156,-3.0000061035156,0,20,291.200012207031,34905.6015625,200,1.4999938964844
1996,29,-14.5000061035156,-0.500006103515602,2.31481481023366e-05,24,320,34905.6015625,200,1.4999938964844
1996,30,-18.0000061035156,-10.0000061035156,0,24,243.199996948242,34905.6015625,160,1.4999938964844
1996,31,-24.5000061035156,-14.5000061035156,0,24,281.600006103516,35251.19921875,80,1.4999938964844
1996,32,-23.5000061035156,-13.5000061035156,0,24,281.600006103516,35251.19921875,80,1.4999938964844
1996,33,-27.5000061035156,-14.5000061035156,0,24,320,35596.80078125,80,1.4999938964844
1996,34,-29.0000061035156,-20.0000061035156,0,24,265.600006103516,35596.80078125,40,1.4999938964844
1996,35,-27.5000061035156,-17.5000061035156,0,24,284.799987792969,35596.80078125,80,1.4999938964844
1996,36,-21.5000061035156,-8.5000061035156,0,24,326.399993896484,35942.3984375,120,1.4999938964844
1996,37,-17.0000061035156,-2.0000061035156,0,24,342.399993896484,35942.3984375,160,1.4999938964844
1996,38,-7.0000061035156,4.9999938964844,0,24,310.399993896484,36288,360,1.4999938964844
1996,39,1.4999938964844,6.9999938964844,3.47222230629995e-05,20,128,36288,680,1.4999938964844
1996,40,-2.0000061035156,8.4999938964844,0,20,291.200012207031,36288,520,1.4999938964844
1996,41,-6.10351560226263e-06,10.9999938964844,0,16,294.399993896484,36633.6015625,600,1.9999877929688
1996,42,-1.5000061035156,8.4999938964844,0,16,278.399993896484,36633.6015625,560,1.9999877929688
1996,43,-7.5000061035156,-6.10351560226263e-06,0,16,233.600006103516,36979.19921875,360,1.9999877929688
1996,44,-8.0000061035156,0.499993896484398,0,16,262.399993896484,36979.19921875,320,1.9999877929688
1996,45,-5.0000061035156,1.4999938964844,0,16,214.399993896484,37324.80078125,440,1.9999877929688
1996,46,-9.5000061035156,-6.10351560226263e-06,0,16,294.399993896484,37324.80078125,280,1.9999877929688
1996,47,-10.5000061035156,-1.0000061035156,0,16,297.600006103516,37670.3984375,280,1.9999877929688
1996,48,-10.5000061035156,-2.0000061035156,0,16,281.600006103516,37670.3984375,280,1.9999877929688
1996,49,-14.5000061035156,-1.5000061035156,0,16,371.200012207031,37670.3984375,200,1.9999877929688
1996,50,-10.0000061035156,3.9999938964844,1.15740740511683e-05,16,380.799987792969,38016,280,1.9999877929688
1996,51,-2.0000061035156,9.9999938964844,0,12,352,38016,520,1.9999877929688
1996,52,-2.0000061035156,8.9999938964844,0,12,336,38361.6015625,520,1.9999877929688
1996,53,-1.0000061035156,3.4999938964844,0,8,166.399993896484,38361.6015625,560,1.9999877929688
1996,54,0.999993896484398,9.4999938964844,0,8,288,38707.19921875,640,2.24998168945319
1996,55,0.499993896484398,13.9999938964844,0,4,377.600006103516,38707.19921875,640,4.49997558593759
1996,56,0.499993896484398,14.9999938964844,0,0,390.399993896484,39052.80078125,640,7.24996948242199
1996,57,2.9999938964844,12.9999938964844,6.94444461259991e-05,0,220.800003051758,39052.80078125,760,10.2499633789064
1996,58,-0.500006103515602,10.4999938964844,0.000138888892251998,0,240,39398.3984375,600,10.2499633789064
1996,59,-11.0000061035156,4.4999938964844,0,0,380.799987792969,39398.3984375,280,10.2499633789064
1996,60,-13.0000061035156,-5.0000061035156,0,0,268.799987792969,39744,240,10.2499633789064
1996,61,-11.0000061035156,-0.500006103515602,0,0,326.399993896484,39744,280,10.2499633789064
1996,62,-12.0000061035156,0.999993896484398,0,0,368,40089.6015625,240,10.2499633789064
1996,63,-17.5000061035156,-3.0000061035156,0,0,387.200012207031,40089.6015625,160,10.2499633789064
1996,64,-14.0000061035156,-0.500006103515602,0,0,377.600006103516,40435.19921875,200,10.2499633789064
1996,65,-4.5000061035156,2.4999938964844,0.000104166669188999,0,185.600006103516,40435.19921875,440,10.2499633789064
1996,66,-8.0000061035156,0.499993896484398,0,0,294.399993896484,40780.80078125,320,10.2499633789064
1996,67,-15.5000061035156,-5.0000061035156,3.47222230629995e-05,4,291.200012207031,40780.80078125,200,10.2499633789064
1996,68,-18.0000061035156,-8.0000061035156,0,4,380.799987792969,41126.3984375,160,10.2499633789064
1996,69,-16.0000061035156,-5.5000061035156,0,4,393.600006103516,41126.3984375,160,10.2499633789064
1996,70,-12.0000061035156,0.999993896484398,0,4,438.399993896484,41472,240,10.2499633789064
1996,71,-4.5000061035156,5.9999938964844,0,4,390.399993896484,41472,440,10.2499633789064
1996,72,-6.10351560226263e-06,9.9999938964844,0,0,336,41472,600,10.2499633789064
1996,73,-0.500006103515602,13.4999938964844,0,0,403.200012207031,41817.6015625,560,11.7499572753908
1996,74,1.4999938964844,15.9999938964844,0,0,406.399993896484,41817.6015625,640,15.4999511718752
1996,75,-2.0000061035156,14.4999938964844,0,0,428.799987792969,42163.19921875,480,16.7499450683596
1996,76,-3.0000061035156,9.4999938964844,0,0,384,42163.19921875,480,16.7499450683596
1996,77,-3.5000061035156,4.4999938964844,0,0,288,42508.80078125,480,16.7499450683596
1996,78,-5.0000061035156,5.9999938964844,1.15740740511683e-05,0,364.799987792969,42508.80078125,440,16.7499450683596
1996,79,-1.5000061035156,6.9999938964844,0,0,307.200012207031,42854.3984375,560,16.7499450683596
1996,80,-3.0000061035156,3.9999938964844,0,0,268.799987792969,42854.3984375,480,16.7499450683596
1996,81,-6.5000061035156,2.9999938964844,0,0,348.799987792969,43200,360,16.7499450683596
1996,82,-5.5000061035156,5.4999938964844,0,0,384,43545.6015625,400,16.7499450683596
1996,83,-6.5000061035156,9.9999938964844,0,0,457.600006103516,43545.6015625,360,16.7499450683596
1996,84,0.499993896484398,14.4999938964844,5.78703693463467e-05,0,316.799987792969,43891.19921875,600,19.249938964844
1996,85,-3.5000061035156,14.4999938964844,9.25925924093463e-05,0,352,43891.19921875,440,19.7499328613284
1996,86,-10.0000061035156,-1.5000061035156,0,0,323.200012207031,44236.80078125,280,19.7499328613284
1996,87,-11.5000061035156,-0.500006103515602,0,0,390.399993896484,44236.80078125,240,19.7499328613284
1996,88,-4.5000061035156,5.9999938964844,0,0,374.399993896484,44582.3984375,440,19.7499328613284
1996,89,-1.5000061035156,8.4999938964844,0,0,368,44582.3984375,520,19.7499328613284
1996,90,-6.10351560226263e-06,10.9999938964844,0,0,390.399993896484,44928,560,20.2499267578128
1996,91,1.4999938964844,8.9999938964844,0,0,294.399993896484,44928,680,20.4999206542972
1996,92,-2.5000061035156,6.9999938964844,0,0,364.799987792969,44928,480,20.4999206542972
1996,93,-0.500006103515602,13.9999938964844,0,0,460.799987792969,45273.6015625,480,22.2499145507816
1996,94,1.4999938964844,20.4999938964844,0,0,499.200012207031,45273.6015625,480,28.249908447266
1996,95,-6.10351560226263e-06,15.4999938964844,0,0,470.399993896484,45619.19921875,480,30.9999023437504
1996,96,-5.0000061035156,3.9999938964844,0,0,348.799987792969,45619.19921875,440,30.9999023437504
1996,97,-5.0000061035156,5.9999938964844,0,0,403.200012207031,45964.80078125,400,30.9999023437504
1996,98,-5.0000061035156,5.4999938964844,0,0,393.600006103516,45964.80078125,400,30.9999023437504
1996,99,-7.5000061035156,5.4999938964844,0,0,448,46310.3984375,320,30.9999023437504
1996,100,-5.0000061035156,7.4999938964844,0,0,441.600006103516,46310.3984375,360,30.9999023437504
1996,101,-3.5000061035156,12.9999938964844,0,0,496,46656,360,30.9999023437504
1996,102,2.4999938964844,22.4999938964844,0,0,518.400024414062,46656,440,38.4998962402348
1996,103,3.9999938964844,24.9999938964844,0,0,521.599975585938,47001.6015625,440,47.9998901367192
1996,104,2.4999938964844,14.4999938964844,0,0,419.200012207031,47001.6015625,560,51.4998840332036
1996,105,-6.10351560226263e-06,6.9999938964844,0,0,281.600006103516,47347.19921875,600,51.4998840332036
1996,106,0.499993896484398,7.4999938964844,0.000219907407881692,0,214.399993896484,47347.19921875,640,51.4998840332036
1996,107,0.999993896484398,8.4999938964844,2.31481481023366e-05,0,304,47692.80078125,640,51.4998840332036
1996,108,-2.0000061035156,14.9999938964844,0,0,512,47692.80078125,400,52.999877929688
1996,109,5.9999938964844,21.9999938964844,0,0,489.600006103516,48038.3984375,600,61.9998718261724
1996,110,9.9999938964844,23.9999938964844,0.000138888892251998,0,336,48038.3984375,920,73.9998657226568
1996,111,7.9999938964844,19.9999938964844,0.000138888892251998,0,307.200012207031,48384,960,82.9998596191411
1996,112,3.9999938964844,15.9999938964844,3.47222230629995e-05,0,313.600006103516,48384,760,87.9998535156255
1996,113,4.4999938964844,18.4999938964844,6.94444461259991e-05,0,345.600006103516,48729.6015625,760,94.4998474121099
1996,114,2.4999938964844,15.9999938964844,3.47222230629995e-05,0,342.399993896484,48729.6015625,680,98.7498413085943
1996,115,2.4999938964844,16.4999938964844,0,0,470.399993896484,48729.6015625,600,103.249835205079
1996,116,9.4999938964844,20.4999938964844,0,0,393.600006103516,49075.19921875,1000,113.249829101563
1996,117,3.4999938964844,16.9999938964844,5.78703693463467e-05,0,342.399993896484,49075.19921875,720,118.499822998048
1996,118,-1.0000061035156,12.4999938964844,0,0,464,49420.80078125,480,119.249816894532
1996,119,1.9999938964844,13.4999938964844,0,0,419.200012207031,49420.80078125,640,121.999810791016
1996,120,3.4999938964844,10.9999938964844,5.78703693463467e-05,0,224,49766.3984375,800,124.249804687501
1996,121,1.4999938964844,9.4999938964844,0.000115740738692693,0,240,49766.3984375,680,124.749798583985
1996,122,2.9999938964844,14.4999938964844,0,0,419.200012207031,50112,680,128.49979248047
1996,123,2.9999938964844,17.4999938964844,0,0,483.200012207031,50112,640,133.749786376954
1996,124,5.4999938964844,18.9999938964844,0,0,464,50112,760,140.999780273438
1996,125,3.9999938964844,16.4999938964844,4.62962962046731e-05,0,336,50457.6015625,800,146.249774169923
1996,126,4.9999938964844,13.9999938964844,0,0,355.200012207031,50457.6015625,840,150.749768066407
1996,127,3.4999938964844,13.9999938964844,0,0,403.200012207031,50803.19921875,720,154.499761962892
1996,128,6.4999938964844,13.4999938964844,2.31481481023366e-05,0,288,50803.19921875,960,159.499755859376
1996,129,7.9999938964844,16.9999938964844,0,0,358.399993896484,50803.19921875,1040,166.99974975586
1996,130,9.4999938964844,21.4999938964844,0.000185185184818693,0,326.399993896484,51148.80078125,1120,177.499743652345
1996,131,7.4999938964844,20.9999938964844,0.000300925923511386,0,352,51148.80078125,1000,186.749737548829
1996,132,3.4999938964844,15.9999938964844,4.62962962046731e-05,0,348.799987792969,51494.3984375,800,191.499731445314
1996,133,2.4999938964844,11.9999938964844,0,0,400,51494.3984375,720,193.749725341798
1996,134,1.4999938964844,12.9999938964844,0,0,457.600006103516,51494.3984375,680,195.999719238282
1996,135,2.4999938964844,13.9999938964844,3.47222230629995e-05,0,339.200012207031,51840,720,199.249713134767
1996,136,6.4999938964844,14.9999938964844,3.47222230629995e-05,0,268.799987792969,51840,960,204.999707031251
1996,137,9.9999938964844,15.9999938964844,6.94444461259991e-05,0,198.399993896484,51840,1240,212.999700927735
1996,138,11.4999938964844,24.4999938964844,9.25925924093463e-05,0,348.799987792969,52185.6015625,1360,225.99969482422
1996,139,17.4999938964844,32.4999938964844,0,0,476.799987792969,52185.6015625,1800,245.999688720704
1996,140,20.4999938964844,33.4999938964844,0,0,432,52185.6015625,2240,267.999682617189
1996,141,16.4999938964844,29.9999938964844,0.000173611115314998,0,339.200012207031,52531.19921875,1880,286.249676513673
1996,142,11.4999938964844,23.4999938964844,0.000162037031259388,0,336,52531.19921875,1360,298.749670410157
1996,143,9.9999938964844,26.4999938964844,0,0,521.599975585938,52531.19921875,1160,311.999664306642
1996,144,10.4999938964844,23.9999938964844,5.78703693463467e-05,0,358.399993896484,52531.19921875,1280,324.249658203126
1996,145,7.9999938964844,14.9999938964844,0.000115740738692693,0,236.800003051758,52876.80078125,1080,330.749652099611
1996,146,7.9999938964844,14.9999938964844,0.000104166669188999,0,236.800003051758,52876.80078125,1080,337.249645996095
1996,147,7.4999938964844,15.9999938964844,5.78703693463467e-05,0,281.600006103516,52876.80078125,1040,343.999639892579
1996,148,8.4999938964844,14.9999938964844,0.000138888892251998,0,230.399993896484,53222.3984375,1120,350.749633789064
1996,149,8.4999938964844,13.4999938964844,0.000150462961755693,0,185.600006103516,53222.3984375,1120,356.749627685548
1996,150,5.4999938964844,15.4999938964844,0.000439814815763384,0,326.399993896484,53222.3984375,920,362.249621582033
1996,151,2.4999938964844,18.9999938964844,0,0,550.400024414062,53222.3984375,720,367.999615478517
1996,152,4.9999938964844,21.9999938964844,0,0,547.200012207031,53222.3984375,880,376.499609375001
1996,153,9.4999938964844,23.4999938964844,0,0,499.200012207031,53568,1200,387.999603271486
1996,154,13.9999938964844,24.4999938964844,0.000196759254322387,0,313.600006103516,53568,1600,402.24959716797
1996,155,11.4999938964844,24.4999938964844,0.000104166669188999,0,358.399993896484,53568,1360,415.249591064455
1996,156,11.4999938964844,19.4999938964844,0,0,352,53568,1360,425.749584960939
1996,157,8.4999938964844,20.9999938964844,9.25925924093463e-05,0,358.399993896484,53568,1120,435.499578857423
1996,158,13.4999938964844,23.9999938964844,4.62962962046731e-05,0,313.600006103516,53913.6015625,1560,449.249572753908
1996,159,10.9999938964844,21.4999938964844,0.000150462961755693,0,316.799987792969,53913.6015625,1320,460.499566650392
1996,160,7.9999938964844,16.4999938964844,2.31481481023366e-05,0,374.399993896484,53913.6015625,1080,467.749560546877
1996,161,9.9999938964844,17.4999938964844,3.47222230629995e-05,0,256,53913.6015625,1240,476.499554443361
1996,162,12.4999938964844,19.4999938964844,0.000104166669188999,0,240,53913.6015625,1440,487.499548339845
1996,163,11.9999938964844,22.4999938964844,2.31481481023366e-05,0,432,53913.6015625,1400,499.74954223633
1996,164,11.4999938964844,23.9999938964844,0,0,476.799987792969,53913.6015625,1360,512.499536132814
1996,165,14.9999938964844,28.9999938964844,0,0,483.200012207031,53913.6015625,1720,529.499530029299
1996,166,16.9999938964844,30.9999938964844,0,0,470.399993896484,53913.6015625,1920,548.499523925783
1996,167,13.9999938964844,29.9999938964844,0,0,505.600006103516,54259.19921875,1600,565.499517822267
1996,168,14.4999938964844,30.4999938964844,0,0,502.399993896484,54259.19921875,1640,582.999511718752
1996,169,16.9999938964844,30.4999938964844,0.000231481477385387,0,342.399993896484,54259.19921875,1920,601.749505615236
1996,170,19.9999938964844,28.4999938964844,0.000532407430000603,0,249.600006103516,54259.19921875,2320,620.999499511721
1996,171,18.9999938964844,25.4999938964844,3.47222230629995e-05,0,204.800003051758,54259.19921875,2200,638.249493408205
1996,172,17.4999938964844,25.9999938964844,0,0,352,54259.19921875,2000,654.999487304689
1996,173,18.4999938964844,28.9999938964844,0,0,406.399993896484,54259.19921875,2120,673.749481201174
1996,174,17.4999938964844,29.4999938964844,0,0,441.600006103516,54259.19921875,2000,692.249475097658
1996,175,13.9999938964844,27.9999938964844,0,0,486.399993896484,54259.19921875,1600,708.249468994143
1996,176,15.9999938964844,27.9999938964844,0.000127314808196388,0,332.799987792969,54259.19921875,1800,725.249462890627
1996,177,12.9999938964844,25.4999938964844,0,0,460.799987792969,54259.19921875,1480,739.499456787111
1996,178,11.9999938964844,26.4999938964844,0,0,492.799987792969,54259.19921875,1400,753.749450683596
1996,179,15.4999938964844,30.4999938964844,0,0,480,53913.6015625,1760,771.74944458008
1996,180,17.4999938964844,32.9999938964844,0,0,473.600006103516,53913.6015625,2000,791.999438476565
1996,181,18.4999938964844,33.9999938964844,0,0,467.200012207031,53913.6015625,2120,813.249432373049
1996,182,22.4999938964844,33.9999938964844,0,0,384,53913.6015625,2720,836.499426269533
1996,183,17.4999938964844,31.9999938964844,0,0,464,53913.6015625,2000,856.249420166018
1996,184,17.4999938964844,29.4999938964844,0,0,419.200012207031,53913.6015625,2000,874.749414062502
1996,185,13.9999938964844,26.9999938964844,0,0,454.399993896484,53913.6015625,1600,890.249407958987
1996,186,10.9999938964844,25.4999938964844,0,0,486.399993896484,53913.6015625,1320,903.499401855471
1996,187,12.4999938964844,27.9999938964844,0,0,492.799987792969,53568,1440,918.749395751955
1996,188,13.9999938964844,30.9999938964844,0,0,499.200012207031,53568,1600,936.24938964844
1996,189,18.9999938964844,32.4999938964844,0,0,428.799987792969,53568,2200,956.999383544924
1996,190,14.4999938964844,31.4999938964844,0,0,492.799987792969,53568,1640,974.999377441409
1996,191,12.9999938964844,26.9999938964844,0,0,454.399993896484,53568,1480,989.999371337893
1996,192,10.4999938964844,22.9999938964844,0,0,432,53568,1280,1001.74936523438
1996,193,9.9999938964844,26.4999938964844,0,0,496,53222.3984375,1240,1014.99935913086
1996,194,12.9999938964844,28.4999938964844,0,0,470.399993896484,53222.3984375,1480,1030.74935302735
1996,195,16.9999938964844,28.4999938964844,0,0,380.799987792969,53222.3984375,1920,1048.49934692383
1996,196,15.9999938964844,27.4999938964844,0,0,387.200012207031,53222.3984375,1800,1065.24934082031
1996,197,15.9999938964844,26.4999938964844,6.94444461259991e-05,0,272,52876.80078125,1800,1081.4993347168
1996,198,16.4999938964844,29.9999938964844,3.47222230629995e-05,0,320,52876.80078125,1880,1099.74932861328
1996,199,18.4999938964844,30.9999938964844,0,0,400,52876.80078125,2120,1119.49932250977
1996,200,19.9999938964844,28.4999938964844,0.0021064814645797,0,220.800003051758,52876.80078125,2320,1138.74931640625
1996,201,18.9999938964844,30.4999938964844,2.31481481023366e-05,0,374.399993896484,52531.19921875,2200,1158.49931030274
1996,202,14.9999938964844,25.4999938964844,0,0,364.799987792969,52531.19921875,1720,1173.74930419922
1996,203,13.9999938964844,21.9999938964844,0,0,297.600006103516,52531.19921875,1600,1186.7492980957
1996,204,11.4999938964844,21.9999938964844,9.25925924093463e-05,0,281.600006103516,52185.6015625,1360,1198.49929199219
